Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Country Rank;Frequency
Szabolcs;szabolcs;HU;Hungary;Europe;n;;57;104
Jónsson;jonsson;IS;Iceland;Europe;n;;1;104
Murakami;murakami;JP;Japan;Asia;n;;32;104
Mutinda;mutinda;KE;Kenya;Africa;n;;82;104
Ndegwa;ndegwa;KE;Kenya;Africa;n;;81;104
Abboud;abboud;LB;Lebanon;Asia;n;;16;104
Green;green;LR;Liberia;Africa;n;;20;104
Mohamad;mohamad;MY;Malaysia;Asia;n;;51;104
Omar;omar;MY;Malaysia;Asia;n;;50;104
Vargas;vargas;NI;Nicaragua;North America;n;;39;104
Wójtowicz;wojtowicz;PL;Poland;Europe;y;f;72;104
Grigore;grigore;RO;Romania;Europe;n;;89;104
Novakovic;novakovic;RS;Serbia;Europe;n;;61;104
Abrahamsson;abrahamsson;SE;Sweden;Europe;y;;87;104
Barnes;barnes;SG;Singapore;Asia;n;;100;104
Dixon;dixon;SG;Singapore;Asia;n;;99;104
Mason;mason;SG;Singapore;Asia;n;;98;104
Ndao;ndao;SN;Senegal;Africa;n;;32;104
Wei;wei;TW;Taiwan;Asia;n;;29;104
Chi;chi;VN;Vietnam;Asia;n;;58;104
Ismail;ismail;AE;United Arab Emirates;Asia;n;;28;103
Nazari;nazari;AF;Afghanistan;Asia;n;;22;103
Ferdous;ferdous;BD;Bangladesh;Asia;n;;86;103
Lefèvre;lefevre;BE;Belgium;Europe;y;;47;103
Lora;lora;DO;Dominican Republic;North America;n;;92;103
Mostafa;mostafa;DZ;Algeria;Africa;n;;16;103
Bekele;bekele;ET;Ethiopia;Africa;n;;7;103
Kinnunen;kinnunen;FI;Finland;Europe;y;;26;103
Danso;danso;GH;Ghana;Africa;n;;52;103
Madrid;madrid;HN;Honduras;North America;n;;50;103
Ayoub;ayoub;LB;Lebanon;Asia;n;;17;103
Camara;camara;ML;Mali;Africa;n;;13;103
Galea;galea;MT;Malta;Europe;n;;5;103
Halvorsen;halvorsen;NO;Norway;Europe;y;;24;103
Strand;strand;NO;Norway;Europe;y;;23;103
Roberts;roberts;NZ;New Zealand;Oceania;n;;22;103
Scott;scott;NZ;New Zealand;Oceania;n;;21;103
Domínguez;dominguez;PA;Panama;North America;n;;34;103
Chmielewski;chmielewski;PL;Poland;Europe;y;f;73;103
Luca;luca;RO;Romania;Europe;n;;91;103
Rotaru;rotaru;RO;Romania;Europe;n;;90;103
Adel;adel;SA;Saudi Arabia;Asia;n;;52;103
Sultan;sultan;SA;Saudi Arabia;Asia;n;;51;103
Barry;barry;SN;Senegal;Africa;n;;33;103
волков;volkov;UA;Ukraine;Europe;y;;18;103
Mwale;mwale;ZM;Zambia;Africa;n;;12;103
Shinwari;shinwari;AF;Afghanistan;Asia;n;;23;102
Hakobyan;hakobyan;AM;Armenia;Asia;n;;6;102
Egger;egger;AT;Austria;Europe;n;;25;102
Azad;azad;BD;Bangladesh;Asia;n;;87;102
Sanchez;sanchez;BO;Bolivia;South America;n;;11;102
Vesely;vesely;CZ;Czech Republic;Europe;y;f;12;102
Kjær;kjair;DK;Denmark;Europe;n;;40;102
Henriquez;henriquez;DO;Dominican Republic;North America;n;;93;102
Ojala;ojala;FI;Finland;Europe;y;;28;102
Turunen;turunen;FI;Finland;Europe;y;;27;102
Georgiou;georgiou;GR;Greece;Europe;n;;4;102
Ordoñez;ordonez;GT;Guatemala;North America;n;;63;102
Caceres;caceres;HN;Honduras;North America;n;;53;102
Ortiz;ortiz;HN;Honduras;North America;n;;52;102
Portillo;portillo;HN;Honduras;North America;n;;51;102
Kovacevic;kovacevic;HR;Croatia;Europe;n;;2;102
Eszter;eszter;HU;Hungary;Europe;y;;60;102
Miklós;miklos;HU;Hungary;Europe;y;;59;102
Kazemi;kazemi;IR;Iran;Asia;n;;22;102
Okada;okada;JP;Japan;Asia;n;;33;102
Mohammed;mohammed;KW;Kuwait;Asia;n;;12;102
Aoun;aoun;LB;Lebanon;Asia;n;;19;102
Eid;eid;LB;Lebanon;Asia;n;;18;102
Lee;lee;LR;Liberia;Africa;n;;21;102
Ramos;ramos;PA;Panama;North America;n;;35;102
Ka;ka;PL;Poland;Europe;n;;75;102
Szczepaniak;szczepaniak;PL;Poland;Europe;y;f;74;102
Madalina;madalina;RO;Romania;Europe;n;;92;102
Milicevic;milicevic;RS;Serbia;Europe;n;;62;102
Al-otaibi;al-otaibi;SA;Saudi Arabia;Asia;n;;53;102
Ek;ek;SE;Sweden;Europe;y;;90;102
Lindblom;lindblom;SE;Sweden;Europe;y;;89;102
Sjögren;sjogren;SE;Sweden;Europe;y;;88;102
Moran;moran;SV;El Salvador;North America;n;;63;102
Dam;dam;VN;Vietnam;Asia;n;;60;102
Ngoc;ngoc;VN;Vietnam;Asia;n;;59;102
Sadat;sadat;AF;Afghanistan;Asia;n;;24;101
Babayev;babayev;AZ;Azerbaijan;Asia;n;;7;101
Hodzic;hodzic;BA;Bosnia and Herzegovina;Europe;n;;1;101
Sakib;sakib;BD;Bangladesh;Asia;n;;88;101
Hristova;hristova;BG;Bulgaria;Europe;n;;18;101
Bamba;bamba;CI;Ivory Coast;Africa;n;;15;101
Chu;chu;CN;China;Asia;n;;77;101
Mora;mora;DO;Dominican Republic;North America;n;;96;101
Peguero;peguero;DO;Dominican Republic;North America;n;;95;101
Quezada;quezada;DO;Dominican Republic;North America;n;;94;101
Hamza;hamza;DZ;Algeria;Africa;n;;17;101
Kallio;kallio;FI;Finland;Europe;y;;29;101
Bangoura;bangoura;GN;Guinea;Africa;n;;14;101
Muñoz;munoz;GT;Guatemala;North America;n;;65;101
Orozco;orozco;GT;Guatemala;North America;n;;64;101
Hui;hui;HK;Hong Kong;Asia;n;;34;101
Yip;yip;HK;Hong Kong;Asia;n;;33;101
Fernández;fernandez;HN;Honduras;North America;n;;55;101
Maradiaga;maradiaga;HN;Honduras;North America;n;;54;101
Vivien;vivien;HU;Hungary;Europe;n;;61;101
James;james;KE;Kenya;Africa;n;;85;101
Muli;muli;KE;Kenya;Africa;n;;84;101
Omar;omar;KE;Kenya;Africa;n;;83;101
Korea;korea;KR;South Korea;Asia;n;;31;101
Khant;khant;MM;Myanmar [Burma];Asia;n;;14;101
Chew;chew;MY;Malaysia;Asia;n;;54;101
Farhan;farhan;MY;Malaysia;Asia;n;;53;101
Rahim;rahim;MY;Malaysia;Asia;n;;52;101
Hall;hall;NZ;New Zealand;Oceania;n;;23;101
Muñoz;munoz;PA;Panama;North America;n;;36;101
Janik;janik;PL;Poland;Europe;y;f;76;101
Diaconu;diaconu;RO;Romania;Europe;n;;94;101
Nistor;nistor;RO;Romania;Europe;n;;93;101
Bogdanovic;bogdanovic;RS;Serbia;Europe;n;;64;101
Rakic;rakic;RS;Serbia;Europe;n;;63;101
Hallberg;hallberg;SE;Sweden;Europe;y;;91;101
Novak;novak;SI;Slovenia;Europe;y;;1;101
Balde;balde;SN;Senegal;Africa;n;;34;101
Figueroa;figueroa;SV;El Salvador;North America;n;;65;101
Moreno;moreno;SV;El Salvador;North America;n;;64;101
Hu;hu;TW;Taiwan;Asia;n;;30;101
Tuan;tuan;VN;Vietnam;Asia;n;;61;101
Habibi;habibi;AF;Afghanistan;Asia;n;;25;100
Fernandes;fernandes;AO;Angola;Africa;n;;5;100
Hasanov;hasanov;AZ;Azerbaijan;Asia;n;;8;100
Masud;masud;BD;Bangladesh;Asia;n;;90;100
Shakil;shakil;BD;Bangladesh;Asia;n;;89;100
White;white;BM;Bermuda;North America;n;;6;100
Bonilla;bonilla;CR;Costa Rica;North America;n;;67;100
Delgado;delgado;DO;Dominican Republic;North America;n;;98;100
Grullón;grullon;DO;Dominican Republic;North America;n;;97;100
Mohammed;mohammed;DZ;Algeria;Africa;n;;18;100
Agyei;agyei;GH;Ghana;Africa;n;;56;100
Amoako;amoako;GH;Ghana;Africa;n;;55;100
Daniel;daniel;GH;Ghana;Africa;n;;54;100
Smith;smith;GH;Ghana;Africa;n;;53;100
Mak;mak;HK;Hong Kong;Asia;n;;35;100
Ponce;ponce;HN;Honduras;North America;n;;56;100
Abd;abd;IQ;Iraq;Asia;n;;30;100
Andreassen;andreassen;NO;Norway;Europe;y;;25;100
Gutierrez;gutierrez;PA;Panama;North America;n;;38;100
Miranda;miranda;PA;Panama;North America;n;;37;100
Jankowska;jankowska;PL;Poland;Europe;y;f;80;100
Jarosz;jarosz;PL;Poland;Europe;y;f;79;100
Kozak;kozak;PL;Poland;Europe;y;f;78;100
Sikorski;sikorski;PL;Poland;Europe;y;f;77;100
Iordache;iordache;RO;Romania;Europe;n;;95;100
Ali;ali;SE;Sweden;Europe;y;;92;100
Diaw;diaw;SN;Senegal;Africa;n;;35;100
Lee;lee;TH;Thailand;Asia;n;;1;100
Sun;sun;TW;Taiwan;Asia;n;;31;100
Benítez;benitez;UY;Uruguay;South America;n;;44;100
Gazi;gazi;BD;Bangladesh;Asia;n;;91;99
Diallo;diallo;BE;Belgium;Europe;y;;52;99
Durand;durand;BE;Belgium;Europe;y;;51;99
Perez;perez;BE;Belgium;Europe;y;;50;99
Richard;richard;BE;Belgium;Europe;y;;49;99
Smets;smets;BE;Belgium;Europe;y;;48;99
Liao;liao;CN;China;Asia;n;;79;99
Qian;qian;CN;China;Asia;n;;78;99
Díaz;diaz;CU;Cuba;North America;n;;7;99
Clausen;clausen;DK;Denmark;Europe;y;;41;99
Flores;flores;DO;Dominican Republic;North America;n;;100;99
Mendoza;mendoza;DO;Dominican Republic;North America;n;;99;99
Ahonen;ahonen;FI;Finland;Europe;y;;30;99
Gyamfi;gyamfi;GH;Ghana;Africa;n;;57;99
Chavez;chavez;HN;Honduras;North America;n;;57;99
Aziz;aziz;IQ;Iraq;Asia;n;;32;99
Kamal;kamal;IQ;Iraq;Asia;n;;31;99
Taheri;taheri;IR;Iran;Asia;n;;23;99
Mwaniki;mwaniki;KE;Kenya;Africa;n;;86;99
Nasir;nasir;MY;Malaysia;Asia;n;;55;99
Thakur;thakur;NP;Nepal;Asia;n;;72;99
Cieślak;cieslak;PL;Poland;Europe;y;f;83;99
Kucharski;kucharski;PL;Poland;Europe;y;f;82;99
Sawicki;sawicki;PL;Poland;Europe;y;f;81;99
Mansour;mansour;SA;Saudi Arabia;Asia;n;;54;99
Hoglund;hoglund;SE;Sweden;Europe;y;;94;99
Norberg;norberg;SE;Sweden;Europe;y;;93;99
Ly;ly;SN;Senegal;Africa;n;;36;99
Mohamud;mohamud;SO;Somalia;Africa;n;;14;99
Kao;kao;TW;Taiwan;Asia;n;;32;99
Miller;miller;VC;Saint Vincent;North America;n;;7;99
Souza;souza;AF;Afghanistan;Asia;n;;27;98
Wardak;wardak;AF;Afghanistan;Asia;n;;26;98
Eder;eder;AT;Austria;Europe;n;;26;98
Ismayilov;ismayilov;AZ;Azerbaijan;Asia;n;;9;98
Siddique;siddique;BD;Bangladesh;Asia;n;;92;98
Muller;muller;BE;Belgium;Europe;y;;53;98
Anderson;anderson;BG;Bulgaria;Europe;n;;20;98
Iliev;iliev;BG;Bulgaria;Europe;n;;19;98
Xia;xia;CN;China;Asia;n;;80;98
Kristiansen;kristiansen;DK;Denmark;Europe;y;;43;98
Skov;skov;DK;Denmark;Europe;y;;42;98
Aaltonen;aaltonen;FI;Finland;Europe;y;;32;98
Savolainen;savolainen;FI;Finland;Europe;y;;31;98
Paz;paz;GT;Guatemala;North America;n;;67;98
Santos;santos;GT;Guatemala;North America;n;;66;98
Salgado;salgado;HN;Honduras;North America;n;;58;98
Szilágyi;szilagyi;HU;Hungary;Europe;y;;62;98
Omer;omer;IQ;Iraq;Asia;n;;33;98
Yousefi;yousefi;IR;Iran;Asia;n;;24;98
Peter;peter;KE;Kenya;Africa;n;;87;98
Medina;medina;NI;Nicaragua;North America;n;;40;98
Robinson;robinson;NZ;New Zealand;Oceania;n;;25;98
Thomas;thomas;NZ;New Zealand;Oceania;n;;24;98
Ahmed;ahmed;PS;Palestine;Asia;n;;2;98
Mohammed;mohammed;PS;Palestine;Asia;n;;1;98
Alshareef;alshareef;SA;Saudi Arabia;Asia;n;;55;98
Awad;awad;SD;Sudan;Africa;n;;12;98
Yousif;yousif;SD;Sudan;Africa;n;;11;98
Holmström;holmstrom;SE;Sweden;Europe;y;;95;98
Kováč;kovac;SK;Slovakia;Europe;n;;1;98
Samb;samb;SN;Senegal;Africa;n;;37;98
Chung;chung;TW;Taiwan;Asia;n;;33;98
Chau;chau;VN;Vietnam;Asia;n;;62;98
Rahmani;rahmani;AF;Afghanistan;Asia;n;;28;97
Jansen;jansen;BE;Belgium;Europe;y;;55;97
Nicolas;nicolas;BE;Belgium;Europe;y;;54;97
иванов;ivanov;BY;Belarus;Europe;n;;1;97
Porras;porras;CR;Costa Rica;North America;n;;68;97
Bach;bach;DK;Denmark;Europe;y;;44;97
Miettinen;miettinen;FI;Finland;Europe;y;;33;97
Soumah;soumah;GN;Guinea;Africa;n;;15;97
Morales;morales;HN;Honduras;North America;n;;59;97
Bagheri;bagheri;IR;Iran;Asia;n;;25;97
Saleh;saleh;JO;Jordan;Asia;n;;5;97
Ogawa;ogawa;JP;Japan;Asia;n;;34;97
Abdullahi;abdullahi;KE;Kenya;Africa;n;;89;97
Okumu;okumu;KE;Kenya;Africa;n;;88;97
Kim;kim;KZ;Kazakhstan;Asia;n;;1;97
Carter;carter;LR;Liberia;Africa;n;;22;97
Omar;omar;LY;Libya;Africa;n;;5;97
Dahl;dahl;NO;Norway;Europe;y;;26;97
Vega;vega;PA;Panama;North America;n;;39;97
Claudiu;claudiu;RO;Romania;Europe;n;;97;97
Petrescu;petrescu;RO;Romania;Europe;n;;96;97
Blom;blom;SE;Sweden;Europe;y;;96;97
Tall;tall;SN;Senegal;Africa;n;;38;97
Contreras;contreras;SV;El Salvador;North America;n;;66;97
попов;popov;UA;Ukraine;Europe;y;;19;97
Duarte;duarte;UY;Uruguay;South America;n;;45;97
Abdulla;abdulla;AE;United Arab Emirates;Asia;n;;31;96
Abdullah;abdullah;AE;United Arab Emirates;Asia;n;;30;96
Thomas;thomas;AE;United Arab Emirates;Asia;n;;29;96
Sanchez;sanchez;BE;Belgium;Europe;y;;56;96
Martin;martin;CH;Switzerland;Europe;y;;16;96
Meng;meng;CN;China;Asia;n;;81;96
Fernández;fernandez;CU;Cuba;North America;n;;8;96
Magdy;magdy;DZ;Algeria;Africa;n;;19;96
Leppänen;leppanen;FI;Finland;Europe;y;;34;96
Wilson;wilson;GE;Georgia;Asia;n;;7;96
Johnson;johnson;GH;Ghana;Africa;n;;58;96
Rahmani;rahmani;IR;Iran;Asia;n;;26;96
Alzoubi;alzoubi;JO;Jordan;Asia;n;;6;96
Joseph;joseph;KE;Kenya;Africa;n;;91;96
Ndung'u;ndung'u;KE;Kenya;Africa;n;;90;96
Alshammari;alshammari;KW;Kuwait;Asia;n;;13;96
Moussa;moussa;LB;Lebanon;Asia;n;;20;96
King;king;LR;Liberia;Africa;n;;23;96
Akmal;akmal;MY;Malaysia;Asia;n;;57;96
Salleh;salleh;MY;Malaysia;Asia;n;;56;96
Davis;davis;NZ;New Zealand;Oceania;n;;27;96
Turner;turner;NZ;New Zealand;Oceania;n;;26;96
Alvarez;alvarez;PA;Panama;North America;n;;40;96
Kania;kania;PL;Poland;Europe;y;f;85;96
Kołodziej;kolodziej;PL;Poland;Europe;y;f;84;96
Alam;alam;SA;Saudi Arabia;Asia;n;;56;96
Björkman;bjorkman;SE;Sweden;Europe;y;;100;96
Dahl;dahl;SE;Sweden;Europe;y;;99;96
Lund;lund;SE;Sweden;Europe;y;;98;96
Moller;moller;SE;Sweden;Europe;y;;97;96
Lemus;lemus;SV;El Salvador;North America;n;;67;96
волкова;volkova;UA;Ukraine;Europe;y;;20;96
Afridi;afridi;AE;United Arab Emirates;Asia;n;;33;95
Ansari;ansari;AE;United Arab Emirates;Asia;n;;32;95
Baumgartner;baumgartner;AT;Austria;Europe;y;;27;95
Begum;begum;BD;Bangladesh;Asia;n;;93;95
Coppens;coppens;BE;Belgium;Europe;y;;59;95
Denis;denis;BE;Belgium;Europe;y;;58;95
Vincent;vincent;BE;Belgium;Europe;y;;57;95
Vasilev;vasilev;BG;Bulgaria;Europe;n;;21;95
Gerber;gerber;CH;Switzerland;Europe;y;;17;95
King;king;CN;China;Asia;n;;82;95
Molina;molina;CR;Costa Rica;North America;n;;70;95
Munoz;munoz;CR;Costa Rica;North America;n;;69;95
Hassan;hassan;DZ;Algeria;Africa;n;;20;95
Toivonen;toivonen;FI;Finland;Europe;y;;35;95
Donkor;donkor;GH;Ghana;Africa;n;;59;95
Mendez;mendez;HN;Honduras;North America;n;;61;95
Ruiz;ruiz;HN;Honduras;North America;n;;60;95
Brown;brown;JE;Jersey;Europe;n;;5;95
Ono;ono;JP;Japan;Asia;n;;35;95
Sang;sang;KE;Kenya;Africa;n;;92;95
Mansour;mansour;LB;Lebanon;Asia;n;;21;95
Adams;adams;LR;Liberia;Africa;n;;24;95
Jakobsen;jakobsen;NO;Norway;Europe;y;;28;95
Odinson;odinson;NO;Norway;Europe;y;;27;95
Timalsina;timalsina;NP;Nepal;Asia;n;;73;95
Núñez;nunez;PA;Panama;North America;n;;41;95
Mucha;mucha;PL;Poland;Europe;y;f;87;95
Stankiewicz;stankiewicz;PL;Poland;Europe;y;f;86;95
Marinescu;marinescu;RO;Romania;Europe;n;;98;95
Milutinović;milutinovic;RS;Serbia;Europe;n;;66;95
Spasic;spasic;RS;Serbia;Europe;n;;65;95
Musa;musa;SD;Sudan;Africa;n;;13;95
Alas;alas;SV;El Salvador;North America;n;;68;95
Chuang;chuang;TW;Taiwan;Asia;n;;34;95
кузнецова;kuznesova;UA;Ukraine;Europe;y;;22;95
смирнова;smirnova;UA;Ukraine;Europe;y;;21;95
Baloch;baloch;AE;United Arab Emirates;Asia;n;;36;94
Nair;nair;AE;United Arab Emirates;Asia;n;;35;94
Shahzad;shahzad;AE;United Arab Emirates;Asia;n;;34;94
Claeys;claeys;BE;Belgium;Europe;y;;62;94
Clément;clement;BE;Belgium;Europe;y;;61;94
Pierre;pierre;BE;Belgium;Europe;y;;60;94
Atanasov;atanasov;BG;Bulgaria;Europe;n;;22;94
Fonseca;fonseca;CR;Costa Rica;North America;n;;72;94
Guzmán;guzman;CR;Costa Rica;North America;n;;71;94
Friis;friis;DK;Denmark;Europe;y;;46;94
Mogensen;mogensen;DK;Denmark;Europe;y;;45;94
Aidoo;aidoo;GH;Ghana;Africa;n;;60;94
Guatemala;guatemala;GT;Guatemala;North America;n;;69;94
Monterroso;monterroso;GT;Guatemala;North America;n;;68;94
Choi;choi;HK;Hong Kong;Asia;n;;36;94
Sampath;sampath;LK;Sri Lanka;Asia;n;;7;94
Mathisen;mathisen;NO;Norway;Europe;y;;29;94
Oli;oli;NP;Nepal;Asia;n;;74;94
Aguilar;aguilar;PA;Panama;North America;n;;42;94
Konieczny;konieczny;PL;Poland;Europe;y;f;91;94
Kot;kot;PL;Poland;Europe;y;f;90;94
Markiewicz;markiewicz;PL;Poland;Europe;y;f;89;94
Sokołowski;sokolowski;PL;Poland;Europe;y;f;88;94
Petre;petre;RO;Romania;Europe;n;;99;94
Aldossary;aldossary;SA;Saudi Arabia;Asia;n;;57;94
Ruiz;ruiz;SV;El Salvador;North America;n;;69;94
Sakala;sakala;ZM;Zambia;Africa;n;;13;94
Dey;dey;BD;Bangladesh;Asia;n;;95;93
Shikder;shikder;BD;Bangladesh;Asia;n;;94;93
Ben;ben;BE;Belgium;Europe;n;;65;93
Bertrand;bertrand;BE;Belgium;Europe;y;;64;93
Segers;segers;BE;Belgium;Europe;y;;63;93
Leung;leung;CN;China;Asia;n;;84;93
Xue;xue;CN;China;Asia;n;;83;93
Calvo;calvo;CR;Costa Rica;North America;n;;74;93
Ortiz;ortiz;CR;Costa Rica;North America;n;;73;93
Abebe;abebe;ET;Ethiopia;Africa;n;;8;93
Niemi;niemi;FI;Finland;Europe;y;;36;93
Jay;jay;GH;Ghana;Africa;n;;61;93
Fuentes;fuentes;HN;Honduras;North America;n;;63;93
Perdomo;perdomo;HN;Honduras;North America;n;;62;93
Hussain;hussain;IQ;Iraq;Asia;n;;34;93
ólafsson;olafsson;IS;Iceland;Europe;n;;2;93
Dissanayake;dissanayake;LK;Sri Lanka;Asia;n;;8;93
Delgado;delgado;NI;Nicaragua;North America;n;;42;93
Suárez;suarez;NI;Nicaragua;North America;n;;41;93
Iversen;iversen;NO;Norway;Europe;y;;30;93
Chapagain;chapagain;NP;Nepal;Asia;n;;75;93
Baker;baker;NZ;New Zealand;Oceania;n;;29;93
Green;green;NZ;New Zealand;Oceania;n;;28;93
Delgado;delgado;PA;Panama;North America;n;;43;93
Kwiatkowska;kwiatkowska;PL;Poland;Europe;y;f;93;93
Ratajczak;ratajczak;PL;Poland;Europe;y;f;92;93
Preda;preda;RO;Romania;Europe;n;;100;93
Stamenkovic;stamenkovic;RS;Serbia;Europe;n;;67;93
Duran;duran;SV;El Salvador;North America;n;;70;93
Costa;costa;UY;Uruguay;South America;n;;48;93
Medina;medina;UY;Uruguay;South America;n;;47;93
Santos;santos;UY;Uruguay;South America;n;;46;93
Saleem;saleem;AE;United Arab Emirates;Asia;n;;37;92
Devos;devos;BE;Belgium;Europe;y;;69;92
Duval;duval;BE;Belgium;Europe;y;;68;92
Janssen;janssen;BE;Belgium;Europe;y;;67;92
Lemaire;lemaire;BE;Belgium;Europe;y;;66;92
Sawadogo;sawadogo;BF;Burkina Faso;Africa;n;;2;92
Angelov;angelov;BG;Bulgaria;Europe;n;;23;92
Mueller;mueller;CH;Switzerland;Europe;y;;18;92
Lei;lei;CN;China;Asia;n;;85;92
Andreasen;andreasen;DK;Denmark;Europe;y;;47;92
Hailu;hailu;ET;Ethiopia;Africa;n;;9;92
Koskela;koskela;FI;Finland;Europe;y;;37;92
Oduro;oduro;GH;Ghana;Africa;n;;62;92
Yuen;yuen;HK;Hong Kong;Asia;n;;37;92
Amador;amador;HN;Honduras;North America;n;;64;92
Anita;anita;HU;Hungary;Europe;n;;63;92
Emad;emad;IQ;Iraq;Asia;n;;35;92
Sakai;sakai;JP;Japan;Asia;n;;37;92
Yamashita;yamashita;JP;Japan;Asia;n;;36;92
Mohammed;mohammed;KE;Kenya;Africa;n;;93;92
Mohamed;mohamed;LK;Sri Lanka;Asia;n;;9;92
Micallef;micallef;MT;Malta;Europe;n;;6;92
Ramli;ramli;MY;Malaysia;Asia;n;;58;92
Pathak;pathak;NP;Nepal;Asia;n;;76;92
Espinosa;espinosa;PA;Panama;North America;n;;44;92
Majchrzak;majchrzak;PL;Poland;Europe;y;f;95;92
Zięba;zieba;PL;Poland;Europe;y;f;94;92
Hossain;hossain;SA;Saudi Arabia;Asia;n;;60;92
Iqbal;iqbal;SA;Saudi Arabia;Asia;n;;59;92
Salman;salman;SA;Saudi Arabia;Asia;n;;58;92
Arias;arias;SV;El Salvador;North America;n;;72;92
Serrano;serrano;SV;El Salvador;North America;n;;71;92
ковальчук;kovalcuk;UA;Ukraine;Europe;y;;23;92
De Los Santos;de los santos;UY;Uruguay;South America;n;;49;92
Kim;kim;VN;Vietnam;Asia;n;;63;92
Mughal;mughal;AE;United Arab Emirates;Asia;n;;38;91
Brünner;brunner;AT;Austria;Europe;y;;29;91
Wolf;wolf;AT;Austria;Europe;y;;28;91
Mamedov;mamedov;AZ;Azerbaijan;Asia;n;;10;91
Huda;huda;BD;Bangladesh;Asia;n;;97;91
Moni;moni;BD;Bangladesh;Asia;n;;96;91
Brown;brown;BG;Bulgaria;Europe;n;;26;91
Kolev;kolev;BG;Bulgaria;Europe;n;;25;91
Marinov;marinov;BG;Bulgaria;Europe;n;;24;91
Perez;perez;BO;Bolivia;South America;n;;12;91
Graf;graf;CH;Switzerland;Europe;y;;19;91
Hsu;hsu;CN;China;Asia;n;;86;91
Blanco;blanco;CR;Costa Rica;North America;n;;76;91
Romero;romero;CR;Costa Rica;North America;n;;75;91
Ibrahim;ibrahim;DZ;Algeria;Africa;n;;21;91
Huttunen;huttunen;FI;Finland;Europe;y;;38;91
Kourouma;kourouma;GN;Guinea;Africa;n;;16;91
Gyula;gyula;HU;Hungary;Europe;y;;64;91
Ishii;ishii;JP;Japan;Asia;n;;40;91
Ishikawa;ishikawa;JP;Japan;Asia;n;;39;91
Yamazaki;yamazaki;JP;Japan;Asia;n;;38;91
Ahmad;ahmad;LB;Lebanon;Asia;n;;25;91
Daher;daher;LB;Lebanon;Asia;n;;24;91
El Khoury;el khoury;LB;Lebanon;Asia;n;;23;91
Hassan;hassan;LB;Lebanon;Asia;n;;22;91
Nizam;nizam;MY;Malaysia;Asia;n;;59;91
Svendsen;svendsen;NO;Norway;Europe;y;;31;91
Lamsal;lamsal;NP;Nepal;Asia;n;;77;91
Pawlik;pawlik;PL;Poland;Europe;y;f;96;91
Milanović;milanovic;RS;Serbia;Europe;n;;68;91
Chan;chan;TW;Taiwan;Asia;n;;35;91
соколов;sokolov;UA;Ukraine;Europe;y;;24;91
Cao;cao;VN;Vietnam;Asia;n;;64;91
Da Silva;da silva;AO;Angola;Africa;n;;7;90
Manuel;manuel;AO;Angola;Africa;n;;6;90
Mondol;mondol;BD;Bangladesh;Asia;n;;98;90
Williams;williams;BG;Bulgaria;Europe;n;;27;90
Wilson;wilson;BM;Bermuda;North America;n;;7;90
Suarez;suarez;BO;Bolivia;South America;n;;13;90
Ioannou;ioannou;CY;Cyprus;Europe;y;;2;90
Med;med;DZ;Algeria;Africa;n;;22;90
Koivisto;koivisto;FI;Finland;Europe;y;;41;90
Pitkänen;pitkanen;FI;Finland;Europe;y;;40;90
Seppälä;seppala;FI;Finland;Europe;y;;39;90
Romero;romero;GT;Guatemala;North America;n;;70;90
Andino;andino;HN;Honduras;North America;n;;66;90
Escobar;escobar;HN;Honduras;North America;n;;65;90
Barbara;barbara;HU;Hungary;Europe;n;;65;90
Asadi;asadi;IR;Iran;Asia;n;;28;90
Ghorbani;ghorbani;IR;Iran;Asia;n;;27;90
Hall;hall;LR;Liberia;Africa;n;;25;90
Idrissi;idrissi;MA;Morocco;Africa;n;;5;90
Chua;chua;MY;Malaysia;Asia;n;;62;90
Khoo;khoo;MY;Malaysia;Asia;n;;61;90
Ooi;ooi;MY;Malaysia;Asia;n;;60;90
Moore;moore;NZ;New Zealand;Oceania;n;;30;90
Grabowska;grabowska;PL;Poland;Europe;y;f;98;90
łuczak;luczak;PL;Poland;Europe;y;f;97;90
Bah;bah;SN;Senegal;Africa;n;;39;90
Yusuf;yusuf;SO;Somalia;Africa;n;;15;90
Benitez;benitez;SV;El Salvador;North America;n;;73;90
Lo;lo;TW;Taiwan;Asia;n;;36;90
Charles;charles;TZ;Tanzania;Africa;n;;6;90
Varela;varela;UY;Uruguay;South America;n;;50;90
Ashraf;ashraf;AE;United Arab Emirates;Asia;n;;40;89
Butt;butt;AE;United Arab Emirates;Asia;n;;39;89
Chy;chy;BD;Bangladesh;Asia;n;;100;89
Hossin;hossin;BD;Bangladesh;Asia;n;;99;89
De Backer;de backer;BE;Belgium;Europe;y;;71;89
Gérard;gerard;BE;Belgium;Europe;y;;70;89
Kabore;kabore;BF;Burkina Faso;Africa;n;;3;89
Bolivia;bolivia;BO;Bolivia;South America;n;;14;89
Bachmann;bachmann;CH;Switzerland;Europe;y;;22;89
Moser;moser;CH;Switzerland;Europe;y;;21;89
Silva;silva;CH;Switzerland;Europe;y;;20;89
Qiu;qiu;CN;China;Asia;n;;88;89
Zou;zou;CN;China;Asia;n;;87;89
Bolanos;bolanos;CR;Costa Rica;North America;n;;79;89
Corrales;corrales;CR;Costa Rica;North America;n;;78;89
Umaña;umana;CR;Costa Rica;North America;n;;77;89
Emad;emad;DZ;Algeria;Africa;n;;23;89
